,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue ID,Likes
0,0,Marble Hill,40.87655077879964,-73.91065965862981,Arturo's,40.87441177110232,-73.91027100981573,Pizza Place,4b4429abf964a52037f225e3,16
1,1,Marble Hill,40.87655077879964,-73.91065965862981,Bikram Yoga,40.87684369079794,-73.90620384419528,Yoga Studio,4baf59e8f964a520a6f93be3,23
2,2,Marble Hill,40.87655077879964,-73.91065965862981,Tibbett Diner,40.8804044222466,-73.90893738006402,Diner,4b79cc46f964a520c5122fe3,47
3,3,Marble Hill,40.87655077879964,-73.91065965862981,Starbucks,40.87753134921497,-73.90558216359267,Coffee Shop,55f81cd2498ee903149fcc64,24
4,4,Marble Hill,40.87655077879964,-73.91065965862981,Dunkin',40.87713584201589,-73.90666550701411,Donut Shop,4b5357adf964a520319827e3,67
5,5,Marble Hill,40.87655077879964,-73.91065965862981,Rite Aid,40.875466574434704,-73.90890629016033,Pharmacy,4b88e053f964a5208a1132e3,3
6,6,Marble Hill,40.87655077879964,-73.91065965862981,Astral Fitness & Wellness Center,40.87670526507199,-73.90637207670373,Gym,4cf6ae55d3a8a1cd71a9d243,6
7,7,Marble Hill,40.87655077879964,-73.91065965862981,Blink Fitness,40.87727149594463,-73.90559491338075,Gym,55f751ca498eacc0307d1cfe,32
8,8,Marble Hill,40.87655077879964,-73.91065965862981,Starbucks,40.87375455421852,-73.9086130534367,Coffee Shop,57655be738faa66160da7527,7
9,9,Marble Hill,40.87655077879964,-73.91065965862981,TCR The Club of Riverdale,40.8786283,-73.9145678,Tennis Stadium,4a725fa1f964a520f6da1fe3,19
10,10,Marble Hill,40.87655077879964,-73.91065965862981,T.J. Maxx,40.877231983433525,-73.90504239962169,Department Store,546d31ca498e561c698a0320,17
11,11,Marble Hill,40.87655077879964,-73.91065965862981,Vitamin Shoppe,40.877159999999996,-73.905632,Supplement Shop,5631194e498e2de074de661c,1
12,12,Marble Hill,40.87655077879964,-73.91065965862981,Lot Less Closeouts,40.87827042220209,-73.90526467426041,Discount Store,4b9c9c43f964a520ac7236e3,14
13,13,Marble Hill,40.87655077879964,-73.91065965862981,Subway,40.87483215332031,-73.90995025634766,Sandwich Place,4d0a529133d6b60cf4cf9985,0
14,14,Marble Hill,40.87655077879964,-73.91065965862981,Land & Sea Restaurant,40.877884633097885,-73.90587282193539,Seafood Restaurant,4b9c9c6af964a520b27236e3,42
15,15,Marble Hill,40.87655077879964,-73.91065965862981,Subway Sandwiches,40.8746665302951,-73.90958584296371,Sandwich Place,4b4f7b65f964a5205a0827e3,1
16,16,Marble Hill,40.87655077879964,-73.91065965862981,Baskin-Robbins,40.877149294788815,-73.90665810372622,Ice Cream Shop,4e4e4517bd4101d0d7a67568,2
17,17,Marble Hill,40.87655077879964,-73.91065965862981,Boston Market,40.87743,-73.90541209999999,American Restaurant,585c205665e7c70a2f1055ea,4
18,18,Marble Hill,40.87655077879964,-73.91065965862981,GameStop,40.87426680212484,-73.90934218062803,Video Game Store,4b9f030af964a520eb0f37e3,12
19,19,Marble Hill,40.87655077879964,-73.91065965862981,Five Below,40.8772564,-73.9049384,Miscellaneous Shop,56229ff8498e2abb44b6f12b,0
20,20,Marble Hill,40.87655077879964,-73.91065965862981,Subway,40.87846497932394,-73.9055176422437,Sandwich Place,4e4ce4debd413c4cc66d05d0,3
21,21,Marble Hill,40.87655077879964,-73.91065965862981,Parrilla Latina,40.87747294351472,-73.9060734696857,Steakhouse,4dfe40df8877333e195b68fc,8
22,22,Marble Hill,40.87655077879964,-73.91065965862981,TD Bank,40.8794958,-73.90928559999999,Bank,4ec68016cc21b428e1d2060a,5
23,23,Marble Hill,40.87655077879964,-73.91065965862981,The Children's Place,40.87367159113313,-73.90815619608166,Kids Store,4c852173dc018cfa2bc3e56c,1
24,24,Marble Hill,40.87655077879964,-73.91065965862981,Terrace View Delicatessen,40.875995,-73.913151,Deli / Bodega,4ed7956b8b81b2bf28adc714,0
25,25,Chinatown,40.71561842231432,-73.99427936255978,Cheeky Sandwiches,40.715821000000005,-73.99183000000001,Sandwich Place,4b1896caf964a52069d423e3,545
26,26,Chinatown,40.71561842231432,-73.99427936255978,Hotel 50 Bowery NYC,40.7159364,-73.99678940000001,Hotel,578692f4498e1054905dbde7,75
27,27,Chinatown,40.71561842231432,-73.99427936255978,Scarr's Pizza,40.715335008813696,-73.99164900167455,Pizza Place,56c3c626cd106998d2b196d0,229
28,28,Chinatown,40.71561842231432,-73.99427936255978,Kiki's,40.71447608287687,-73.99203609673216,Greek Restaurant,5521c2ff498ebe2368634187,830
29,29,Chinatown,40.71561842231432,-73.99427936255978,Spicy Village,40.717009999999995,-73.99353,Chinese Restaurant,4db3374590a0843f295fb69b,500
30,30,Chinatown,40.71561842231432,-73.99427936255978,Bar Belly,40.71513492837161,-73.99180174375184,Cocktail Bar,503fffabe4b05e5c0eace385,443
31,31,Chinatown,40.71561842231432,-73.99427936255978,The Fat Radish,40.715322528335335,-73.99194951476356,English Restaurant,4c9d482e46978cfa8247967f,717
32,32,Chinatown,40.71561842231432,-73.99427936255978,Regina's Grocery,40.71545271972335,-73.99162066038105,Sandwich Place,59318ce1c5b11c6c16c15d29,32
33,33,Chinatown,40.71561842231432,-73.99427936255978,Museum at Eldridge Street,40.714724,-73.99349699999999,Museum,4b37a3c9f964a5207e4325e3,80
34,34,Chinatown,40.71561842231432,-73.99427936255978,Michaeli Bakery,40.71470398399014,-73.99184703826903,Bakery,5cd1aa6a9d746800394f556d,23
35,35,Chinatown,40.71561842231432,-73.99427936255978,Wah Fung Number 1 Fast Food 華豐快飯店,40.71727831655619,-73.99417731304892,Chinese Restaurant,4a96bf8ff964a520ce2620e3,192
36,36,Chinatown,40.71561842231432,-73.99427936255978,Renew Day Spa,40.715559000000006,-73.996747,Spa,4edbbcf729c2b9122a06991c,72
37,37,Chinatown,40.71561842231432,-73.99427936255978,Da Yu Hot Pot 大渝火锅,40.716735,-73.995752,Hotpot Restaurant,5d992946dbf3ca0008d05211,16
38,38,Chinatown,40.71561842231432,-73.99427936255978,Off The Bridge,40.7156224031629,-73.99423665033953,Bike Shop,557c335b498ec492c5d567dd,24
39,39,Chinatown,40.71561842231432,-73.99427936255978,Yaya Tea Garden,40.71617656047733,-73.9949019921924,Tea Room,4a023f1df964a52040711fe3,141
40,40,Chinatown,40.71561842231432,-73.99427936255978,Super Taste (百味蘭州拉面) (Super Taste),40.71519757566772,-73.99351118851399,Noodle House,49e8ee2ef964a520af651fe3,198
41,41,Chinatown,40.71561842231432,-73.99427936255978,Forgtmenot,40.7144587613216,-73.9915463794752,New American Restaurant,4fd38a04e4b065401a9aaf88,517
42,42,Chinatown,40.71561842231432,-73.99427936255978,Xi'an Famous Foods,40.715231941715004,-73.99726288220869,Chinese Restaurant,5894c9a15e56b417cf79e553,104
43,43,Chinatown,40.71561842231432,-73.99427936255978,Metrograph,40.714998539086416,-73.99103539533131,Indie Movie Theater,56bf8899cd102af95de0a66e,372
44,44,Chinatown,40.71561842231432,-73.99427936255978,Teado,40.717184229285884,-73.99488329887392,Bubble Tea Shop,4b2ebc57f964a520e3e524e3,135
45,45,Chinatown,40.71561842231432,-73.99427936255978,Fong On,40.714165,-73.9937,Dessert Shop,5596ea13498e6d86ec66d614,21
46,46,Chinatown,40.71561842231432,-73.99427936255978,Ling Kee,40.714713,-73.991538,Asian Restaurant,4b89ac72f964a520e94a32e3,22
47,47,Chinatown,40.71561842231432,-73.99427936255978,GoGreen Organic Spa,40.717014,-73.995847,Spa,4afde8eaf964a520f52b22e3,36
48,48,Chinatown,40.71561842231432,-73.99427936255978,Chinatown Soup,40.71518422476716,-73.99171537302827,Historic Site,54e0da16498e94a8f0d9de0f,17
49,49,Chinatown,40.71561842231432,-73.99427936255978,Cervo's,40.714762540056384,-73.99145547895716,Spanish Restaurant,59480a78f62e090a3b4d6eb7,102
50,50,Chinatown,40.71561842231432,-73.99427936255978,Sky Ting Yoga,40.715352,-73.992666,Yoga Studio,5cbe4ef7e679bc002c14f590,7
51,51,Chinatown,40.71561842231432,-73.99427936255978,"Happy Lamb Hot Pot, Manhattan",40.71763897806861,-73.99518735688362,Hotpot Restaurant,57a29225498e96334ebe06d9,103
52,52,Chinatown,40.71561842231432,-73.99427936255978,Dimes,40.71483045349728,-73.99171854350031,American Restaurant,522dfe8b7e4826517408a264,646
53,53,Chinatown,40.71561842231432,-73.99427936255978,WOON,40.71608055070792,-73.99168134841135,Salon / Barbershop,4c00402d369476b021218f1f,7
54,54,Chinatown,40.71561842231432,-73.99427936255978,Chop Suey Club,40.716192,-73.991359,Boutique,573151a0498e6b3ca1939e51,9
55,55,Washington Heights,40.851902525553044,-73.93690027985234,Green Juice Cafe,40.85189793238417,-73.93482699423339,Café,5547b2fb498e5a61fb5c80de,16
56,56,Washington Heights,40.851902525553044,-73.93690027985234,The Uptown Garrison,40.85125539385439,-73.93947295544034,Restaurant,59f76cd528374e40d82f761b,30
57,57,Washington Heights,40.851902525553044,-73.93690027985234,Tampopo Ramen,40.85069287922828,-73.93656823814172,Ramen Restaurant,55d65695498ed8dc09c5b010,66
58,58,Washington Heights,40.851902525553044,-73.93690027985234,Saggio Restaurant,40.85142251681508,-73.93976122140884,Italian Restaurant,4d21107c6e8c37042b58ff9f,119
59,59,Washington Heights,40.851902525553044,-73.93690027985234,Burger Heights,40.85026807331502,-73.93461812752481,Burger Joint,53a4688f498e92f6ece47c9f,82
60,60,Washington Heights,40.851902525553044,-73.93690027985234,Le Chéile,40.851459036018426,-73.93998920917511,Café,4e77e40118387f865961f673,214
61,61,Washington Heights,40.851902525553044,-73.93690027985234,Forever Coffee Bar,40.850432533927176,-73.93660674414312,Coffee Shop,5bafd8419de23b002c772a72,11
62,62,Washington Heights,40.851902525553044,-73.93690027985234,Jin's Superette,40.85098865024419,-73.93851430188998,Deli / Bodega,4a458c8ef964a52051a81fe3,19
63,63,Washington Heights,40.851902525553044,-73.93690027985234,Highest Natural Point In Manhattan,40.85284300448839,-73.93764973534918,Park,4bd341d79854d13a834ffd4d,21
64,64,Washington Heights,40.851902525553044,-73.93690027985234,181st St Bakery & Deli,40.85101361568652,-73.93859158137181,Bakery,4a5b2d43f964a520eaba1fe3,11
65,65,Washington Heights,40.851902525553044,-73.93690027985234,Cabrini Wines,40.851292188704186,-73.93971626183753,Wine Shop,4a626b90f964a52008c41fe3,9
66,66,Washington Heights,40.851902525553044,-73.93690027985234,Qmart,40.851999159435756,-73.93491489398066,Market,561c5c88498ee62a4dc1bc3c,12
67,67,Washington Heights,40.851902525553044,-73.93690027985234,Café Bark,40.851353,-73.93989599999999,Pet Café,5bafc50b9f8a9f0039c49dd3,6
68,68,Washington Heights,40.851902525553044,-73.93690027985234,Altus Cafe,40.85227048549662,-73.93468709744222,Cocktail Bar,556faea8498e40d5a03fedce,9
69,69,Washington Heights,40.851902525553044,-73.93690027985234,Bennett Park,40.85296731395129,-73.93787361453009,Park,4a5924a7f964a520ccb81fe3,51
70,70,Washington Heights,40.851902525553044,-73.93690027985234,Vines on Pine,40.855277747978796,-73.93767127156606,Wine Shop,4b9ae9c5f964a52071e235e3,23
71,71,Washington Heights,40.851902525553044,-73.93690027985234,The Pandering Pig,40.855226197706585,-73.93779261979789,American Restaurant,56e213e1498e8b403c8bb16a,11
72,72,Washington Heights,40.851902525553044,-73.93690027985234,Yo Sweets,40.850831318516285,-73.9378569165125,Frozen Yogurt Shop,53caaede498e6db96d6a204f,10
73,73,Washington Heights,40.851902525553044,-73.93690027985234,Highbridge Park Pool,40.84911020146309,-73.93683928010928,Pool,4bf22c1499d02d7f2efac948,10
74,74,Washington Heights,40.851902525553044,-73.93690027985234,181 Cabrini,40.851251236650356,-73.9403428959984,New American Restaurant,49f925bdf964a520656d1fe3,76
